x,y,depth
292,55,0.6657500320964027
293,55,0.6657500320964027
294,55,0.6657500320964027
295,55,0.6660000321082771
296,55,0.6662500321201514
297,55,0.6662500321201514
298,55,0.6665000321320258
299,55,0.6670000321557745
300,55,0.6672500321676489
301,55,0.6672500321676489
302,55,0.6675000321795233
303,55,0.6677500321913976
304,55,0.668000032203272
305,55,0.668000032203272
306,55,0.6677500321913976
307,55,0.6675000321795233
308,55,0.6675000321795233
309,55,0.6672500321676489
310,55,0.6665000321320258
311,55,0.6660000321082771
312,55,0.6660000321082771
313,55,0.6657500320964027
314,55,0.665250032072654
315,55,0.665250032072654
316,55,0.6650000320607796
317,55,0.6650000320607796
318,55,0.6650000320607796
319,55,0.665250032072654
320,55,0.665250032072654
321,55,0.6655000320845283
322,55,0.6655000320845283
323,55,0.6657500320964027
324,55,0.6660000321082771
325,55,0.6662500321201514
326,55,0.6662500321201514
327,55,0.6667500321439002
219,56,0.668000032203272
220,56,0.6675000321795233
221,56,0.6670000321557745
222,56,0.6667500321439002
223,56,0.6667500321439002
224,56,0.6665000321320258
225,56,0.6665000321320258
226,56,0.6665000321320258
227,56,0.6667500321439002
228,56,0.6667500321439002
229,56,0.6670000321557745
230,56,0.6672500321676489
231,56,0.6675000321795233
232,56,0.6675000321795233
233,56,0.6675000321795233
234,56,0.6672500321676489
235,56,0.6670000321557745
236,56,0.6670000321557745
237,56,0.6667500321439002
238,56,0.6662500321201514
239,56,0.6660000321082771
240,56,0.6660000321082771
241,56,0.6660000321082771
242,56,0.6660000321082771
243,56,0.6660000321082771
244,56,0.6660000321082771
245,56,0.6660000321082771
246,56,0.6662500321201514
247,56,0.6662500321201514
248,56,0.6662500321201514
249,56,0.6662500321201514
250,56,0.6662500321201514
251,56,0.6660000321082771
252,56,0.6660000321082771
253,56,0.6660000321082771
254,56,0.6660000321082771
255,56,0.6660000321082771
256,56,0.6660000321082771
257,56,0.6660000321082771
258,56,0.6660000321082771
259,56,0.6662500321201514
260,56,0.6665000321320258
261,56,0.6665000321320258
262,56,0.6670000321557745
263,56,0.6672500321676489
264,56,0.6675000321795233
265,56,0.6675000321795233
266,56,0.6677500321913976
267,56,0.668000032203272
268,56,0.668000032203272
269,56,0.668000032203272
270,56,0.6677500321913976
271,56,0.6667500321439002
272,56,0.6667500321439002
273,56,0.6665000321320258
274,56,0.6662500321201514
275,56,0.6660000321082771
276,56,0.6660000321082771
277,56,0.6657500320964027
278,56,0.6655000320845283
279,56,0.665250032072654
280,56,0.665250032072654
281,56,0.665250032072654
282,56,0.6650000320607796
283,56,0.6650000320607796
284,56,0.6650000320607796
285,56,0.6650000320607796
286,56,0.6647500320489053
287,56,0.6647500320489053
288,56,0.6647500320489053
289,56,0.6647500320489053
290,56,0.6647500320489053
291,56,0.6647500320489053
292,56,0.6647500320489053
293,56,0.6647500320489053
294,56,0.6647500320489053
295,56,0.6650000320607796
296,56,0.665250032072654
297,56,0.665250032072654
298,56,0.6657500320964027
299,56,0.6660000321082771
300,56,0.6665000321320258
301,56,0.6665000321320258
302,56,0.6670000321557745
303,56,0.6672500321676489
304,56,0.6672500321676489
305,56,0.6672500321676489
306,56,0.6670000321557745
307,56,0.6667500321439002
308,56,0.6667500321439002
309,56,0.6662500321201514
310,56,0.6657500320964027
311,56,0.665250032072654
312,56,0.665250032072654
313,56,0.6647500320489053
314,56,0.6645000320370309
315,56,0.6642500320251565
316,56,0.6642500320251565
317,56,0.6642500320251565
318,56,0.6642500320251565
319,56,0.6645000320370309
320,56,0.6645000320370309
321,56,0.6645000320370309
322,56,0.6647500320489053
323,56,0.6650000320607796
324,56,0.665250032072654
325,56,0.6655000320845283
326,56,0.6655000320845283
327,56,0.6660000321082771
146,57,0.6710000323457643
147,57,0.6710000323457643
148,57,0.6710000323457643
149,57,0.6710000323457643
150,57,0.6710000323457643
151,57,0.6710000323457643
152,57,0.67075003233389
153,57,0.6705000323220156
154,57,0.6705000323220156
155,57,0.6705000323220156
156,57,0.6702500323101412
157,57,0.6702500323101412
158,57,0.6702500323101412
159,57,0.6702500323101412
160,57,0.6702500323101412
