x,y,depth
511,52,0.6650000320607796
512,52,0.6645000320370309
513,52,0.6640000320132822
514,52,0.6640000320132822
515,52,0.6637500320014078
516,52,0.6635000319895334
517,52,0.6635000319895334
518,52,0.6635000319895334
519,52,0.6635000319895334
520,52,0.6635000319895334
521,52,0.6637500320014078
522,52,0.6642500320251565
523,52,0.6642500320251565
524,52,0.6645000320370309
525,52,0.6647500320489053
526,52,0.6650000320607796
527,52,0.6650000320607796
528,52,0.6650000320607796
529,52,0.6592500317876693
530,52,0.6592500317876693
531,52,0.6590000317757949
532,52,0.6590000317757949
533,52,0.6592500317876693
534,52,0.6595000317995436
535,52,0.6595000317995436
536,52,0.659750031811418
537,52,0.6602500318351667
538,52,0.6605000318470411
539,52,0.6605000318470411
540,52,0.6610000318707898
541,52,0.6615000318945385
542,52,0.6620000319182873
543,52,0.6620000319182873
544,52,0.662500031942036
545,52,0.6630000319657847
546,52,0.6617500319064129
547,52,0.6617500319064129
438,53,0.6655000320845283
439,53,0.6655000320845283
440,53,0.665250032072654
441,53,0.6647500320489053
442,53,0.6647500320489053
443,53,0.6645000320370309
444,53,0.6640000320132822
445,53,0.6637500320014078
446,53,0.6637500320014078
447,53,0.662500031942036
448,53,0.662500031942036
449,53,0.662500031942036
450,53,0.662500031942036
451,53,0.662500031942036
452,53,0.662500031942036
453,53,0.662500031942036
454,53,0.662500031942036
455,53,0.662500031942036
456,53,0.662500031942036
457,53,0.6627500319539104
458,53,0.6627500319539104
459,53,0.6627500319539104
460,53,0.662500031942036
461,53,0.662500031942036
462,53,0.6627500319539104
463,53,0.6627500319539104
464,53,0.6627500319539104
465,53,0.6627500319539104
466,53,0.6630000319657847
467,53,0.6630000319657847
468,53,0.6632500319776591
469,53,0.6632500319776591
470,53,0.6635000319895334
471,53,0.6635000319895334
472,53,0.6635000319895334
473,53,0.6635000319895334
474,53,0.6635000319895334
475,53,0.6632500319776591
476,53,0.6630000319657847
477,53,0.6627500319539104
478,53,0.6627500319539104
479,53,0.6627500319539104
480,53,0.662500031942036
481,53,0.6622500319301616
482,53,0.6622500319301616
483,53,0.6620000319182873
484,53,0.6617500319064129
485,53,0.6615000318945385
486,53,0.6615000318945385
487,53,0.6615000318945385
488,53,0.6612500318826642
489,53,0.6612500318826642
490,53,0.6612500318826642
491,53,0.6612500318826642
492,53,0.6612500318826642
493,53,0.6615000318945385
494,53,0.6617500319064129
495,53,0.6617500319064129
496,53,0.6620000319182873
497,53,0.6622500319301616
498,53,0.662500031942036
499,53,0.662500031942036
500,53,0.6627500319539104
501,53,0.6630000319657847
502,53,0.6632500319776591
503,53,0.6632500319776591
504,53,0.6635000319895334
505,53,0.6640000320132822
506,53,0.6645000320370309
507,53,0.6645000320370309
508,53,0.6647500320489053
509,53,0.6645000320370309
510,53,0.6645000320370309
511,53,0.6640000320132822
512,53,0.6635000319895334
513,53,0.6627500319539104
514,53,0.6627500319539104
515,53,0.6622500319301616
516,53,0.6620000319182873
517,53,0.6620000319182873
518,53,0.6620000319182873
519,53,0.6620000319182873
520,53,0.6622500319301616
521,53,0.662500031942036
522,53,0.6630000319657847
523,53,0.6630000319657847
524,53,0.6632500319776591
525,53,0.6635000319895334
526,53,0.6637500320014078
527,53,0.6637500320014078
528,53,0.6590000317757949
529,53,0.6580000317282975
530,53,0.6580000317282975
531,53,0.6580000317282975
532,53,0.6580000317282975
533,53,0.6582500317401718
534,53,0.6585000317520462
535,53,0.6585000317520462
536,53,0.6590000317757949
537,53,0.6592500317876693
538,53,0.659750031811418
539,53,0.659750031811418
540,53,0.6600000318232924
541,53,0.6602500318351667
542,53,0.6610000318707898
543,53,0.6610000318707898
544,53,0.6615000318945385
545,53,0.6445000310870819
546,53,0.6445000310870819
547,53,0.6445000310870819
365,54,0.6637500320014078
366,54,0.6637500320014078
367,54,0.6640000320132822
368,54,0.6640000320132822
369,54,0.6642500320251565
370,54,0.6642500320251565
371,54,0.6642500320251565
372,54,0.6645000320370309
373,54,0.6645000320370309
374,54,0.6645000320370309
375,54,0.6645000320370309
376,54,0.6647500320489053
377,54,0.6647500320489053
378,54,0.6647500320489053
379,54,0.6647500320489053
380,54,0.6647500320489053
381,54,0.6650000320607796
382,54,0.6650000320607796
383,54,0.6650000320607796
384,54,0.6650000320607796
385,54,0.665250032072654
386,54,0.665250032072654
387,54,0.665250032072654
388,54,0.6655000320845283
389,54,0.6655000320845283
390,54,0.6655000320845283
391,54,0.6655000320845283
392,54,0.665250032072654
393,54,0.665250032072654
394,54,0.6650000320607796
395,54,0.6647500320489053
396,54,0.6645000320370309
397,54,0.6645000320370309
398,54,0.6645000320370309
399,54,0.6645000320370309
400,54,0.6645000320370309
401,54,0.6645000320370309
402,54,0.6645000320370309
403,54,0.6647500320489053
404,54,0.6647500320489053
405,54,0.6650000320607796
406,54,0.6650000320607796
407,54,0.6650000320607796
408,54,0.6647500320489053
409,54,0.6647500320489053
410,54,0.6647500320489053
411,54,0.6645000320370309
412,54,0.6642500320251565
413,54,0.6642500320251565
414,54,0.6640000320132822
415,54,0.6637500320014078
416,54,0.6637500320014078
417,54,0.6637500320014078
418,54,0.6637500320014078
419,54,0.6640000320132822
420,54,0.6640000320132822
421,54,0.6642500320251565
422,54,0.6642500320251565
423,54,0.6642500320251565
424,54,0.6642500320251565
425,54,0.6642500320251565
426,54,0.6642500320251565
427,54,0.6642500320251565
428,54,0.6642500320251565
429,54,0.6642500320251565
430,54,0.6642500320251565
431,54,0.6642500320251565
432,54,0.6642500320251565
433,54,0.6645000320370309
434,54,0.6645000320370309
435,54,0.6645000320370309
436,54,0.6645000320370309
437,54,0.6645000320370309
438,54,0.6645000320370309
439,54,0.6645000320370309
440,54,0.6642500320251565
441,54,0.6637500320014078
442,54,0.6637500320014078
443,54,0.6632500319776591
444,54,0.6630000319657847
445,54,0.6627500319539104
446,54,0.6627500319539104
447,54,0.662500031942036
448,54,0.662500031942036
449,54,0.662500031942036
450,54,0.662500031942036
451,54,0.662500031942036
452,54,0.662500031942036
453,54,0.662500031942036
454,54,0.662500031942036
455,54,0.662500031942036
456,54,0.662500031942036
457,54,0.6627500319539104
458,54,0.6627500319539104
459,54,0.6627500319539104
460,54,0.662500031942036
461,54,0.662500031942036
462,54,0.6627500319539104
463,54,0.6627500319539104
464,54,0.6627500319539104
465,54,0.6627500319539104
466,54,0.6630000319657847
467,54,0.6630000319657847
468,54,0.6632500319776591
469,54,0.6632500319776591
470,54,0.6635000319895334
471,54,0.6635000319895334
472,54,0.6635000319895334
473,54,0.6635000319895334
474,54,0.6635000319895334
475,54,0.6632500319776591
476,54,0.6630000319657847
477,54,0.6627500319539104
478,54,0.6627500319539104
479,54,0.6627500319539104
480,54,0.6615000318945385
481,54,0.6615000318945385
482,54,0.6615000318945385
483,54,0.6612500318826642
484,54,0.6610000318707898
485,54,0.6607500318589155
486,54,0.6607500318589155
487,54,0.6605000318470411
488,54,0.6602500318351667
489,54,0.6602500318351667
490,54,0.6602500318351667
491,54,0.6602500318351667
492,54,0.6605000318470411
493,54,0.6605000318470411
494,54,0.6610000318707898
495,54,0.6610000318707898
496,54,0.6612500318826642
497,54,0.6615000318945385
498,54,0.6615000318945385
499,54,0.6615000318945385
500,54,0.6617500319064129
501,54,0.6620000319182873
502,54,0.6622500319301616
503,54,0.6622500319301616
504,54,0.662500031942036
505,54,0.6630000319657847
506,54,0.6635000319895334
507,54,0.6635000319895334
508,54,0.6637500320014078
509,54,0.6635000319895334
510,54,0.6635000319895334
511,54,0.6630000319657847
512,54,0.6622500319301616
513,54,0.6615000318945385
514,54,0.6615000318945385
515,54,0.6610000318707898
516,54,0.6607500318589155
517,54,0.6607500318589155
518,54,0.6607500318589155
519,54,0.6607500318589155
520,54,0.6610000318707898
521,54,0.6612500318826642
522,54,0.6617500319064129
523,54,0.6617500319064129
524,54,0.6617500319064129
525,54,0.6617500319064129
526,54,0.6617500319064129
527,54,0.6592500317876693
528,54,0.6575000317045487
529,54,0.6570000316808
530,54,0.6570000316808
531,54,0.6570000316808
532,54,0.6572500316926744
533,54,0.6575000317045487
534,54,0.6577500317164231
535,54,0.6577500317164231
536,54,0.6580000317282975
537,54,0.6582500317401718
538,54,0.6585000317520462
539,54,0.6585000317520462
540,54,0.6587500317639206
541,54,0.6590000317757949
542,54,0.6592500317876693
543,54,0.6587500317639206
544,54,0.6445000310870819
545,54,0.6445000310870819
546,54,0.6445000310870819
547,54,0.6445000310870819
328,55,0.6670000321557745
329,55,0.6672500321676489
330,55,0.6672500321676489
331,55,0.6675000321795233
332,55,0.6675000321795233
333,55,0.6675000321795233
334,55,0.6675000321795233
335,55,0.6672500321676489
336,55,0.6672500321676489
337,55,0.6672500321676489
338,55,0.6670000321557745
339,55,0.6670000321557745
340,55,0.6670000321557745
341,55,0.6670000321557745
342,55,0.6670000321557745
343,55,0.6672500321676489
344,55,0.6675000321795233
345,55,0.6677500321913976
346,55,0.6677500321913976
347,55,0.668000032203272
348,55,0.6677500321913976
349,55,0.6677500321913976
350,55,0.6675000321795233
351,55,0.6670000321557745
352,55,0.6665000321320258
353,55,0.6665000321320258
354,55,0.6657500320964027
355,55,0.6650000320607796
356,55,0.6645000320370309
357,55,0.6645000320370309
358,55,0.6640000320132822
359,55,0.6637500320014078
360,55,0.6637500320014078
361,55,0.6637500320014078
362,55,0.6637500320014078
363,55,0.6637500320014078
364,55,0.6637500320014078
365,55,0.6637500320014078
366,55,0.6637500320014078
367,55,0.6640000320132822
368,55,0.6640000320132822
369,55,0.6642500320251565
370,55,0.6642500320251565
371,55,0.6642500320251565
372,55,0.6645000320370309
373,55,0.6645000320370309
374,55,0.6645000320370309
375,55,0.6645000320370309
376,55,0.6640000320132822
377,55,0.6640000320132822
378,55,0.6640000320132822
379,55,0.6640000320132822
380,55,0.6640000320132822
381,55,0.6640000320132822
382,55,0.6640000320132822
383,55,0.6640000320132822
384,55,0.6642500320251565
385,55,0.6642500320251565
386,55,0.6642500320251565
387,55,0.6645000320370309
388,55,0.6645000320370309
389,55,0.6647500320489053
390,55,0.6647500320489053
391,55,0.6645000320370309
392,55,0.6642500320251565
393,55,0.6642500320251565
394,55,0.6640000320132822
395,55,0.6640000320132822
396,55,0.6637500320014078
397,55,0.6637500320014078
398,55,0.6637500320014078
399,55,0.6637500320014078
400,55,0.6637500320014078
401,55,0.6640000320132822
402,55,0.6640000320132822
403,55,0.6640000320132822
404,55,0.6640000320132822
405,55,0.6642500320251565
406,55,0.6640000320132822
407,55,0.6640000320132822
408,55,0.6637500320014078
409,55,0.6637500320014078
410,55,0.6635000319895334
411,55,0.6632500319776591
412,55,0.6627500319539104
413,55,0.6627500319539104
414,55,0.662500031942036
415,55,0.662500031942036
416,55,0.662500031942036
417,55,0.662500031942036
418,55,0.662500031942036
419,55,0.6627500319539104
420,55,0.6630000319657847
421,55,0.6630000319657847
422,55,0.6630000319657847
423,55,0.6632500319776591
424,55,0.6635000319895334
425,55,0.6635000319895334
426,55,0.6635000319895334
427,55,0.6635000319895334
428,55,0.6637500320014078
429,55,0.6635000319895334
430,55,0.6635000319895334
431,55,0.6635000319895334
432,55,0.6635000319895334
433,55,0.6635000319895334
434,55,0.6635000319895334
435,55,0.6635000319895334
436,55,0.6635000319895334
437,55,0.6635000319895334
438,55,0.6635000319895334
439,55,0.6632500319776591
440,55,0.6630000319657847
441,55,0.6627500319539104
442,55,0.6627500319539104
443,55,0.6622500319301616
444,55,0.6620000319182873
445,55,0.6617500319064129
446,55,0.6617500319064129
447,55,0.6615000318945385
448,55,0.6615000318945385
449,55,0.6615000318945385
450,55,0.6615000318945385
451,55,0.6615000318945385
452,55,0.6615000318945385
453,55,0.6615000318945385
454,55,0.6615000318945385
455,55,0.6615000318945385
456,55,0.6617500319064129
457,55,0.6617500319064129
458,55,0.6617500319064129
459,55,0.6617500319064129
460,55,0.6617500319064129
461,55,0.6617500319064129
462,55,0.6617500319064129
463,55,0.6617500319064129
464,55,0.6620000319182873
465,55,0.6620000319182873
466,55,0.6620000319182873
467,55,0.6620000319182873
468,55,0.6622500319301616
469,55,0.6622500319301616
470,55,0.6622500319301616
471,55,0.6622500319301616
472,55,0.6622500319301616
473,55,0.6622500319301616
474,55,0.6622500319301616
475,55,0.6620000319182873
476,55,0.6620000319182873
477,55,0.6617500319064129
478,55,0.6617500319064129
479,55,0.6617500319064129
480,55,0.6615000318945385
481,55,0.6615000318945385
482,55,0.6615000318945385
483,55,0.6612500318826642
484,55,0.6610000318707898
485,55,0.6607500318589155
486,55,0.6607500318589155
487,55,0.6605000318470411
488,55,0.6602500318351667
489,55,0.6602500318351667
490,55,0.6602500318351667
491,55,0.6602500318351667
492,55,0.6605000318470411
493,55,0.6605000318470411
494,55,0.6610000318707898
495,55,0.6610000318707898
496,55,0.6612500318826642
497,55,0.6615000318945385
498,55,0.6615000318945385
499,55,0.6615000318945385
500,55,0.6617500319064129
501,55,0.6620000319182873
502,55,0.6622500319301616
503,55,0.6622500319301616
504,55,0.662500031942036
505,55,0.6630000319657847
506,55,0.6635000319895334
507,55,0.6635000319895334
508,55,0.6637500320014078
509,55,0.6635000319895334
510,55,0.6635000319895334
511,55,0.6630000319657847
512,55,0.6622500319301616
513,55,0.6615000318945385
514,55,0.6615000318945385
515,55,0.659750031811418
516,55,0.6595000317995436
517,55,0.6595000317995436
518,55,0.6595000317995436
519,55,0.6595000317995436
520,55,0.659750031811418
521,55,0.6600000318232924
522,55,0.6602500318351667
523,55,0.6602500318351667
524,55,0.6602500318351667
525,55,0.6592500317876693
526,55,0.6592500317876693
527,55,0.6575000317045487
528,55,0.6567500316689256
529,55,0.6565000316570513
530,55,0.6565000316570513
531,55,0.6565000316570513
532,55,0.6565000316570513
533,55,0.6565000316570513
534,55,0.6570000316808
535,55,0.6570000316808
536,55,0.6572500316926744
537,55,0.6572500316926744
538,55,0.6575000317045487
539,55,0.6575000317045487
540,55,0.6570000316808
541,55,0.6560000316333026
542,55,0.6560000316333026
543,55,0.6547500315739307
544,55,0.6445000310870819
545,55,0.6445000310870819
546,55,0.6447500310989562
547,55,0.6447500310989562
328,56,0.6662500321201514
329,56,0.6665000321320258
330,56,0.6665000321320258
331,56,0.6667500321439002
332,56,0.6667500321439002
333,56,0.6667500321439002
334,56,0.6665000321320258
335,56,0.6665000321320258
336,56,0.6662500321201514
337,56,0.6662500321201514
338,56,0.6660000321082771
339,56,0.6660000321082771
340,56,0.6660000321082771
341,56,0.6660000321082771
342,56,0.6660000321082771
343,56,0.6662500321201514
344,56,0.6665000321320258
345,56,0.6667500321439002
346,56,0.6667500321439002
347,56,0.6667500321439002
348,56,0.6667500321439002
349,56,0.6667500321439002
350,56,0.6662500321201514
351,56,0.6660000321082771
352,56,0.665250032072654
353,56,0.665250032072654
354,56,0.6647500320489053
355,56,0.6642500320251565
356,56,0.6637500320014078
357,56,0.6637500320014078
358,56,0.6635000319895334
359,56,0.6632500319776591
360,56,0.6630000319657847
361,56,0.6630000319657847
362,56,0.6630000319657847
363,56,0.6630000319657847
364,56,0.6630000319657847
365,56,0.6630000319657847
366,56,0.6630000319657847
367,56,0.6630000319657847
368,56,0.6632500319776591
369,56,0.6632500319776591
370,56,0.6632500319776591
371,56,0.6635000319895334
372,56,0.6637500320014078
373,56,0.6637500320014078
374,56,0.6637500320014078
375,56,0.6640000320132822
376,56,0.6640000320132822
377,56,0.6640000320132822
378,56,0.6640000320132822
379,56,0.6640000320132822
380,56,0.6640000320132822
381,56,0.6640000320132822
382,56,0.6640000320132822
383,56,0.6640000320132822
384,56,0.6642500320251565
385,56,0.6642500320251565
386,56,0.6642500320251565
387,56,0.6645000320370309
388,56,0.6645000320370309
389,56,0.6647500320489053
390,56,0.6647500320489053
391,56,0.6645000320370309
392,56,0.6642500320251565
393,56,0.6642500320251565
394,56,0.6640000320132822
395,56,0.6640000320132822
396,56,0.6637500320014078
397,56,0.6637500320014078
398,56,0.6637500320014078
399,56,0.6637500320014078
400,56,0.6637500320014078
401,56,0.6640000320132822
402,56,0.6640000320132822
403,56,0.6640000320132822
404,56,0.6640000320132822
405,56,0.6642500320251565
406,56,0.6640000320132822
407,56,0.6640000320132822
408,56,0.6637500320014078
409,56,0.6637500320014078
410,56,0.6635000319895334
411,56,0.6617500319064129
412,56,0.6615000318945385
413,56,0.6615000318945385
414,56,0.6615000318945385
415,56,0.6615000318945385
416,56,0.6615000318945385
417,56,0.6615000318945385
418,56,0.6615000318945385
419,56,0.6617500319064129
420,56,0.6617500319064129
421,56,0.6620000319182873
422,56,0.6620000319182873
423,56,0.6622500319301616
424,56,0.662500031942036
425,56,0.6627500319539104
426,56,0.6627500319539104
427,56,0.6627500319539104
428,56,0.6627500319539104
429,56,0.6627500319539104
430,56,0.6627500319539104
431,56,0.6627500319539104
432,56,0.662500031942036
433,56,0.662500031942036
434,56,0.662500031942036
435,56,0.662500031942036
436,56,0.662500031942036
437,56,0.6622500319301616
438,56,0.6622500319301616
439,56,0.6620000319182873
440,56,0.6617500319064129
441,56,0.6615000318945385
442,56,0.6615000318945385
443,56,0.6612500318826642
444,56,0.6610000318707898
445,56,0.6607500318589155
446,56,0.6607500318589155
447,56,0.6607500318589155
448,56,0.6605000318470411
449,56,0.6605000318470411
450,56,0.6605000318470411
451,56,0.6605000318470411
452,56,0.6605000318470411
453,56,0.6607500318589155
454,56,0.6607500318589155
455,56,0.6607500318589155
456,56,0.6610000318707898
457,56,0.6610000318707898
458,56,0.6612500318826642
459,56,0.6612500318826642
460,56,0.6612500318826642
461,56,0.6612500318826642
462,56,0.6612500318826642
463,56,0.6610000318707898
464,56,0.6610000318707898
465,56,0.6612500318826642
466,56,0.6612500318826642
467,56,0.6612500318826642
468,56,0.6612500318826642
469,56,0.6612500318826642
470,56,0.6612500318826642
471,56,0.6612500318826642
472,56,0.6612500318826642
473,56,0.6612500318826642
474,56,0.6612500318826642
475,56,0.6610000318707898
476,56,0.6610000318707898
477,56,0.6610000318707898
478,56,0.6610000318707898
479,56,0.6607500318589155
480,56,0.6607500318589155
481,56,0.6607500318589155
482,56,0.6607500318589155
483,56,0.6605000318470411
484,56,0.6602500318351667
485,56,0.6600000318232924
486,56,0.6600000318232924
487,56,0.659750031811418
488,56,0.6595000317995436
489,56,0.6595000317995436
490,56,0.6595000317995436
491,56,0.6595000317995436
492,56,0.659750031811418
493,56,0.6600000318232924
494,56,0.6602500318351667
495,56,0.6602500318351667
496,56,0.6602500318351667
497,56,0.6605000318470411
498,56,0.6607500318589155
499,56,0.6607500318589155
500,56,0.6607500318589155
501,56,0.6610000318707898
502,56,0.6612500318826642
503,56,0.6612500318826642
504,56,0.6615000318945385
505,56,0.6620000319182873
506,56,0.6622500319301616
507,56,0.6622500319301616
508,56,0.662500031942036
509,56,0.6622500319301616
510,56,0.6622500319301616
511,56,0.6615000318945385
512,56,0.6607500318589155
513,56,0.6600000318232924
514,56,0.6600000318232924
515,56,0.659750031811418
516,56,0.6595000317995436
517,56,0.6595000317995436
518,56,0.6595000317995436
519,56,0.6595000317995436
520,56,0.659750031811418
521,56,0.6600000318232924
522,56,0.6602500318351667
523,56,0.6602500318351667
524,56,0.6602500318351667
525,56,0.6592500317876693
526,56,0.6592500317876693
527,56,0.6575000317045487
528,56,0.6567500316689256
529,56,0.6565000316570513
530,56,0.6565000316570513
531,56,0.6565000316570513
532,56,0.6565000316570513
533,56,0.6565000316570513
534,56,0.6570000316808
535,56,0.6570000316808
536,56,0.6572500316926744
537,56,0.6572500316926744
538,56,0.6575000317045487
539,56,0.6575000317045487
540,56,0.6570000316808
541,56,0.6560000316333026
542,56,0.6560000316333026
543,56,0.6547500315739307
544,56,0.6445000310870819
545,56,0.6445000310870819
546,56,0.6447500310989562
547,56,0.6447500310989562
328,57,0.6655000320845283
329,57,0.6657500320964027
330,57,0.6657500320964027
331,57,0.6657500320964027
332,57,0.6657500320964027
333,57,0.6657500320964027
334,57,0.6655000320845283
335,57,0.665250032072654
336,57,0.665250032072654
337,57,0.665250032072654
338,57,0.6650000320607796
339,57,0.6650000320607796
340,57,0.6650000320607796
341,57,0.6650000320607796
342,57,0.6650000320607796
343,57,0.665250032072654
344,57,0.665250032072654
345,57,0.6655000320845283
346,57,0.6655000320845283
347,57,0.6655000320845283
348,57,0.6655000320845283
349,57,0.6655000320845283
350,57,0.665250032072654
351,57,0.6647500320489053
352,57,0.6645000320370309
353,57,0.6645000320370309
354,57,0.6640000320132822
355,57,0.6635000319895334
356,57,0.6632500319776591
357,57,0.6632500319776591
358,57,0.6630000319657847
359,57,0.6627500319539104
360,57,0.662500031942036
361,57,0.662500031942036
362,57,0.6622500319301616
363,57,0.6622500319301616
364,57,0.6622500319301616
365,57,0.6622500319301616
366,57,0.6622500319301616
367,57,0.6622500319301616
368,57,0.6622500319301616
369,57,0.662500031942036
