x,y,depth
193,97,0.6742500567436218
194,97,0.674000015258789
195,97,0.674000015258789
196,97,0.6737500333786011
197,97,0.6737500333786011
198,97,0.6737500333786011
199,97,0.6737500333786011
200,97,0.6737500333786011
201,97,0.6737500333786011
202,97,0.674000015258789
203,97,0.674000015258789
204,97,0.674000015258789
205,97,0.674000015258789
206,97,0.674000015258789
207,97,0.674000015258789
208,97,0.6737500333786011
209,97,0.6735000514984131
210,97,0.6732500100135803
211,97,0.6732500100135803
212,97,0.6732500100135803
213,97,0.6732500100135803
214,97,0.6735000514984131
215,97,0.6737500333786011
216,97,0.6737500333786011
217,97,0.674000015258789
218,97,0.674000015258789
219,97,0.6742500567436218
220,97,0.6737500333786011
221,97,0.674000015258789
222,97,0.6742500567436218
223,97,0.6742500567436218
224,97,0.674000015258789
225,97,0.6737500333786011
226,97,0.6735000514984131
227,97,0.6735000514984131
228,97,0.6732500100135803
229,97,0.6732500100135803
230,97,0.6732500100135803
231,97,0.6735000514984131
232,97,0.6735000514984131
233,97,0.6735000514984131
234,97,0.6737500333786011
235,97,0.6737500333786011
236,97,0.6737500333786011
237,97,0.6737500333786011
238,97,0.674000015258789
239,97,0.674000015258789
240,97,0.674000015258789
241,97,0.6742500567436218
242,97,0.6745000386238098
243,97,0.6745000386238098
244,97,0.6745000386238098
245,97,0.6742500567436218
246,97,0.6737500333786011
247,97,0.6737500333786011
248,97,0.6735000514984131
249,97,0.6720000410079956
250,97,0.6717500591278076
251,97,0.6717500591278076
252,97,0.6715000176429748
253,97,0.6715000176429748
254,97,0.6715000176429748
255,97,0.6715000176429748
256,97,0.6712500357627869
257,97,0.6712500357627869
258,97,0.6712500357627869
259,97,0.6712500357627869
260,97,0.6712500357627869
261,97,0.6715000176429748
262,97,0.6715000176429748
263,97,0.6717500591278076
264,97,0.6717500591278076
265,97,0.6720000410079956
266,97,0.6720000410079956
267,97,0.6720000410079956
268,97,0.6720000410079956
269,97,0.6722500228881836
270,97,0.6722500228881836
271,97,0.6725000047683716
272,97,0.6725000047683716
273,97,0.6725000047683716
274,97,0.6722500228881836
275,97,0.6722500228881836
276,97,0.6717500591278076
277,97,0.6715000176429748
278,97,0.6710000538825989
279,97,0.6710000538825989
280,97,0.6707500123977661
281,97,0.6707500123977661
282,97,0.6705000305175781
283,97,0.6705000305175781
284,97,0.6705000305175781
285,97,0.6705000305175781
286,97,0.6707500123977661
287,97,0.6707500123977661
288,97,0.6707500123977661
289,97,0.6710000538825989
290,97,0.6710000538825989
291,97,0.6710000538825989
292,97,0.6710000538825989
293,97,0.6710000538825989
294,97,0.6710000538825989
295,97,0.6712500357627869
296,97,0.6712500357627869
297,97,0.6712500357627869
298,97,0.6712500357627869
299,97,0.6715000176429748
300,97,0.6715000176429748
301,97,0.6717500591278076
302,97,0.6715000176429748
303,97,0.6715000176429748
304,97,0.6712500357627869
305,97,0.6707500123977661
306,97,0.6705000305175781
307,97,0.6705000305175781
308,97,0.6702500486373901
309,97,0.6700000071525574
310,97,0.6700000071525574
311,97,0.6702500486373901
312,97,0.6702500486373901
313,97,0.6702500486373901
314,97,0.6707500123977661
315,97,0.6710000538825989
316,97,0.6710000538825989
317,97,0.6712500357627869
318,97,0.6715000176429748
319,97,0.6715000176429748
320,97,0.6715000176429748
321,97,0.6715000176429748
322,97,0.6715000176429748
323,97,0.6715000176429748
324,97,0.6712500357627869
325,97,0.6712500357627869
326,97,0.6710000538825989
327,97,0.6710000538825989
328,97,0.6710000538825989
329,97,0.6707500123977661
330,97,0.6705000305175781
331,97,0.6705000305175781
332,97,0.6702500486373901
333,97,0.6700000071525574
334,97,0.6697500252723694
335,97,0.6697500252723694
336,97,0.6695000433921814
337,97,0.6695000433921814
338,97,0.6692500615119934
339,97,0.6692500615119934
340,97,0.6692500615119934
341,97,0.6692500615119934
342,97,0.6692500615119934
343,97,0.6692500615119934
344,97,0.6692500615119934
345,97,0.6695000433921814
346,97,0.6695000433921814
347,97,0.6697500252723694
348,97,0.6697500252723694
349,97,0.6700000071525574
350,97,0.6702500486373901
351,97,0.6705000305175781
352,97,0.6705000305175781
353,97,0.6705000305175781
354,97,0.6705000305175781
355,97,0.6700000071525574
356,97,0.6700000071525574
357,97,0.6697500252723694
358,97,0.6695000433921814
359,97,0.6690000200271606
360,97,0.6690000200271606
361,97,0.6690000200271606
362,97,0.6690000200271606
363,97,0.6692500615119934
364,97,0.6695000433921814
365,97,0.6695000433921814
366,97,0.6697500252723694
367,97,0.6697500252723694
368,97,0.6700000071525574
369,97,0.6700000071525574
370,97,0.6697500252723694
371,97,0.6695000433921814
372,97,0.6695000433921814
373,97,0.6692500615119934
374,97,0.6692500615119934
375,97,0.6692500615119934
376,97,0.6692500615119934
377,97,0.6692500615119934
378,97,0.6692500615119934
379,97,0.6692500615119934
380,97,0.6692500615119934
381,97,0.6692500615119934
382,97,0.6692500615119934
383,97,0.6692500615119934
384,97,0.6692500615119934
385,97,0.6692500615119934
386,97,0.6690000200271606
