px,py,x (m),y (m),z (m)
160,120,[0.51779114],[0.27918305],[-0.00594877]
161,120,[0.51645096],[0.27916082],[-0.00598447]
162,120,[0.51512149],[0.27910828],[-0.00606188]
163,120,[0.51379153],[0.27905575],[-0.00613928]
164,120,[0.51245672],[0.27901536],[-0.00619996]
165,120,[0.51111501],[0.27899317],[-0.00623561]
166,120,[0.50977297],[0.27897099],[-0.00627123]
167,120,[0.50841785],[0.27898519],[-0.00625681]
168,120,[0.50705627],[0.27901757],[-0.00621735]
169,120,[0.50569047],[0.27906207],[-0.00616121]
170,120,[0.50432678],[0.27910051],[-0.00611342]
171,120,[0.50297133],[0.27911471],[-0.00609898]
172,120,[0.50162801],[0.27909256],[-0.00613457]
173,120,[0.50028436],[0.27907042],[-0.00617015]
174,120,[0.49895043],[0.279018],[-0.00624741]
175,120,[0.49762399],[0.27894137],[-0.00635799]
176,120,[0.49628901],[0.27888898],[-0.00643521]
177,120,[0.49494177],[0.27887295],[-0.00646239]
178,120,[0.49358257],[0.27889326],[-0.00643956]
179,120,[0.4921982],[0.27899229],[-0.00630836]
180,120,[0.4908046],[0.27912159],[-0.00613551]
181,120,[0.48940012],[0.27928721],[-0.00591268]
182,120,[0.48798318],[0.27949518],[-0.00563154]
183,120,[0.48656902],[0.27969708],[-0.00535876]
184,120,[0.48517052],[0.27985053],[-0.00515267]
185,120,[0.48375618],[0.28005843],[-0.00487163]
186,120,[0.48235364],[0.28022999],[-0.00464059]
187,120,[0.48096799],[0.28034706],[-0.00448456]
188,120,[0.47959345],[0.28042782],[-0.00437851]
189,120,[0.47821915],[0.28050856],[-0.00427248]
190,120,[0.47686429],[0.28052275],[-0.00425806]
191,120,[0.47551795],[0.2805067],[-0.00428527]
192,120,[0.47417475],[0.28047855],[-0.00432913]
193,120,[0.47282949],[0.28045645],[-0.00436465]
194,120,[0.47149062],[0.28041018],[-0.00443346]
195,120,[0.47015296],[0.28035786],[-0.00451058]
196,120,[0.46880986],[0.28032371],[-0.00456272]
197,120,[0.46746147],[0.28030771],[-0.00458986]
198,120,[0.46611763],[0.28027357],[-0.00464196]
199,120,[0.464767],[0.28026364],[-0.00466076]
200,120,[0.46341452],[0.28025976],[-0.00467122]
201,120,[0.46205868],[0.28026797],[-0.00466503]
202,120,[0.46070267],[0.28027619],[-0.00465883]
203,120,[0.4593419],[0.28030255],[-0.00462767]
204,120,[0.45798106],[0.28032891],[-0.00459651]
205,120,[0.45661716],[0.28036736],[-0.00454871]
206,120,[0.45525326],[0.2804058],[-0.0045009]
207,120,[0.45389082],[0.2804382],[-0.00446142]
208,120,[0.45253126],[0.28045852],[-0.00443857]
209,120,[0.45117159],[0.28047884],[-0.00441572]
210,120,[0.4498175],[0.280475],[-0.00442614]
211,120,[0.44846459],[0.28046512],[-0.00444486]
212,120,[0.44711417],[0.28044317],[-0.00448021]
213,120,[0.4457607],[0.28043332],[-0.0044989]
214,120,[0.4444056],[0.28042951],[-0.00450928]
215,120,[0.44304093],[0.28046798],[-0.00446145]
216,120,[0.44167493],[0.28051248],[-0.0044053]
217,120,[0.44029854],[0.28060529],[-0.00428266]
218,120,[0.43891473],[0.28073432],[-0.00411015]
219,120,[0.43752887],[0.2808754],[-0.00392104]
220,120,[0.43614608],[0.2810044],[-0.00374856]
221,120,[0.43476378],[0.28113339],[-0.00357611]
222,120,[0.43338807],[0.28123218],[-0.00344522]
223,120,[0.43202113],[0.28128872],[-0.00337251]
224,120,[0.43065904],[0.28132111],[-0.00333303]
225,120,[0.42930161],[0.28132937],[-0.00332679]
226,120,[0.42794516],[0.2813316],[-0.00332885]
227,120,[0.42658966],[0.2813278],[-0.00333921]
228,120,[0.42523168],[0.28133607],[-0.00333296]
229,120,[0.42387243],[0.28135038],[-0.00331838]
230,120,[0.42250542],[0.28140692],[-0.00324567]
231,120,[0.42113637],[0.28147551],[-0.00315635]
