x,y,depth
318,122,0.7277500345662702
319,122,0.7277500345662702
320,122,0.7277500345662702
321,122,0.7277500345662702
322,122,0.7275000345543958
323,122,0.7275000345543958
324,122,0.7272500345425215
325,122,0.7272500345425215
326,122,0.7272500345425215
327,122,0.7272500345425215
328,122,0.7275000345543958
329,122,0.7275000345543958
330,122,0.7277500345662702
331,122,0.7280000345781446
332,122,0.7280000345781446
333,122,0.7280000345781446
334,122,0.7280000345781446
335,122,0.7277500345662702
336,122,0.7275000345543958
337,122,0.7272500345425215
338,122,0.7267500345187727
339,122,0.7267500345187727
340,122,0.7267500345187727
341,122,0.7270000345306471
342,122,0.7270000345306471
343,122,0.7270000345306471
344,122,0.7270000345306471
345,122,0.7270000345306471
346,122,0.7267500345187727
347,122,0.7267500345187727
348,122,0.7267500345187727
349,122,0.7267500345187727
350,122,0.7267500345187727
351,122,0.7270000345306471
352,122,0.7270000345306471
353,122,0.7270000345306471
354,122,0.7270000345306471
355,122,0.7270000345306471
356,122,0.7267500345187727
357,122,0.7265000345068984
358,122,0.726250034495024
359,122,0.7257500344712753
360,122,0.7252500344475266
361,122,0.7250000344356522
362,122,0.7250000344356522
363,122,0.7250000344356522
364,122,0.7252500344475266
365,122,0.7252500344475266
366,122,0.7255000344594009
367,122,0.7257500344712753
368,122,0.7257500344712753
369,122,0.7257500344712753
370,122,0.7257500344712753
371,122,0.7257500344712753
372,122,0.7257500344712753
373,122,0.7255000344594009
374,122,0.7255000344594009
375,122,0.7255000344594009
376,122,0.7255000344594009
377,122,0.7255000344594009
378,122,0.7257500344712753
379,122,0.7260000344831496
380,122,0.726250034495024
381,122,0.7265000345068984
382,122,0.7267500345187727
383,122,0.7267500345187727
384,122,0.7267500345187727
385,122,0.7265000345068984
386,122,0.7265000345068984
387,122,0.7265000345068984
388,122,0.7265000345068984
389,122,0.7265000345068984
390,122,0.7265000345068984
391,122,0.7265000345068984
392,122,0.7265000345068984
393,122,0.7267500345187727
394,122,0.7267500345187727
395,122,0.7267500345187727
396,122,0.7267500345187727
397,122,0.7270000345306471
398,122,0.7270000345306471
399,122,0.7270000345306471
400,122,0.7270000345306471
401,122,0.7267500345187727
402,122,0.7265000345068984
403,122,0.7260000344831496
404,122,0.7257500344712753
405,122,0.7257500344712753
406,122,0.7255000344594009
407,122,0.7257500344712753
408,122,0.7257500344712753
409,122,0.7257500344712753
410,122,0.7257500344712753
411,122,0.7257500344712753
412,122,0.7257500344712753
413,122,0.7257500344712753
414,122,0.7257500344712753
415,122,0.7260000344831496
416,122,0.726250034495024
417,122,0.726250034495024
418,122,0.7265000345068984
419,122,0.7265000345068984
420,122,0.7267500345187727
421,122,0.7265000345068984
422,122,0.7260000344831496
423,122,0.7257500344712753
424,122,0.7252500344475266
425,122,0.7252500344475266
426,122,0.7255000344594009
427,122,0.7257500344712753
428,122,0.7260000344831496
429,122,0.7260000344831496
430,122,0.7260000344831496
431,122,0.7260000344831496
432,122,0.7257500344712753
433,122,0.7255000344594009
434,122,0.7252500344475266
435,122,0.7250000344356522
436,122,0.7250000344356522
437,122,0.7250000344356522
438,122,0.7250000344356522
439,122,0.7255000344594009
440,122,0.7260000344831496
441,122,0.7265000345068984
442,122,0.7270000345306471
443,122,0.7272500345425215
444,122,0.7275000345543958
445,122,0.7277500345662702
446,122,0.7275000345543958
447,122,0.7275000345543958
448,122,0.7272500345425215
449,122,0.7272500345425215
450,122,0.7270000345306471
451,122,0.7272500345425215
452,122,0.7272500345425215
453,122,0.7275000345543958
454,122,0.7275000345543958
455,122,0.7272500345425215
456,122,0.7270000345306471
457,122,0.7265000345068984
458,122,0.726250034495024
459,122,0.7257500344712753
460,122,0.7255000344594009
461,122,0.7255000344594009
462,122,0.7252500344475266
463,122,0.7252500344475266
464,122,0.7252500344475266
465,122,0.7252500344475266
466,122,0.7255000344594009
467,122,0.7255000344594009
468,122,0.7257500344712753
469,122,0.7257500344712753
470,122,0.7260000344831496
471,122,0.7260000344831496
472,122,0.7257500344712753
473,122,0.7255000344594009
474,122,0.7250000344356522
475,122,0.7245000344119035
476,122,0.7242500344000291
477,122,0.7237500343762804
478,122,0.723500034364406
479,122,0.723500034364406
480,122,0.7232500343525317
481,122,0.7230000343406573
482,122,0.7227500343287829
483,122,0.7222500343050342
484,122,0.7217500342812855
485,122,0.7210000342456624
486,122,0.720750034233788
487,122,0.7205000342219137
488,122,0.7202500342100393
489,122,0.7202500342100393
490,122,0.7200000341981649
491,122,0.7195000341744162
492,122,0.7190000341506675
493,122,0.7185000341269188
494,122,0.7160000340081751
495,122,0.7112500337825622
496,122,0.7102500337350648
497,122,0.7092500336875673
498,122,0.7082500336400699
499,122,0.7085000336519442
500,122,0.7097500337113161
501,122,0.7107500337588135
502,122,0.7110000337706879
503,122,0.7112500337825622
504,122,0.7110000337706879
505,122,0.7105000337469392
506,122,0.7100000337231904
507,122,0.7087500336638186
508,122,0.7075000336044468
509,122,0.7060000335332006
510,122,0.7047500334738288
511,122,0.7037500334263314
512,122,0.7030000333907083
513,122,0.7025000333669595
514,122,0.7030000333907083
515,122,0.7045000334619544
516,122,0.7072500335925724
517,122,0.7077500336163212
518,122,0.7080000336281955
519,122,0.7080000336281955
520,122,0.7072500335925724
521,122,0.6962500330701005
522,122,0.6960000330582261
523,122,0.6960000330582261
524,122,0.6957500330463517
525,122,0.6957500330463517
526,122,0.6960000330582261
527,122,0.7032500334025826
528,122,0.7040000334382057
529,122,0.7040000334382057
530,122,0.7042500334500801
531,122,0.7042500334500801
532,122,0.7042500334500801
533,122,0.7042500334500801
534,122,0.7042500334500801
535,122,0.7042500334500801
536,122,0.7045000334619544
537,122,0.7047500334738288
538,122,0.7055000335094519
539,122,0.706250033545075
540,122,0.7075000336044468
541,122,0.7085000336519442
542,122,0.7095000336994417
543,122,0.7102500337350648
544,122,0.7105000337469392
545,122,0.7110000337706879
546,122,0.7112500337825622
547,122,0.711750033806311
548,122,0.7122500338300597
549,122,0.7132500338775571
550,122,0.7142500339250546
551,122,0.7157500339963008
552,122,0.717250034067547
553,122,0.7185000341269188
554,122,0.7195000341744162
555,122,0.7202500342100393
556,122,0.720750034233788
557,122,0.7210000342456624
558,122,0.7215000342694111
559,122,0.7217500342812855
560,122,0.7217500342812855
561,122,0.7220000342931598
562,122,0.7222500343050342
563,122,0.7225000343169086
564,122,0.7225000343169086
565,122,0.7227500343287829
566,122,0.7230000343406573
567,122,0.7230000343406573
568,122,0.7232500343525317
569,122,0.723500034364406
570,122,0.7237500343762804
571,122,0.7237500343762804
572,122,0.7240000343881547
573,122,0.7240000343881547
574,122,0.7237500343762804
575,122,0.723500034364406
576,122,0.7232500343525317
318,123,0.7267500345187727
319,123,0.7267500345187727
320,123,0.7267500345187727
321,123,0.7265000345068984
322,123,0.726250034495024
323,123,0.7260000344831496
324,123,0.7257500344712753
325,123,0.7257500344712753
326,123,0.7257500344712753
327,123,0.7260000344831496
328,123,0.726250034495024
329,123,0.7265000345068984
330,123,0.7267500345187727
331,123,0.7267500345187727
332,123,0.7267500345187727
333,123,0.7267500345187727
334,123,0.7267500345187727
335,123,0.726250034495024
336,123,0.7257500344712753
337,123,0.7255000344594009
338,123,0.7250000344356522
339,123,0.7250000344356522
340,123,0.7252500344475266
341,123,0.7252500344475266
342,123,0.7255000344594009
343,123,0.7257500344712753
344,123,0.7257500344712753
345,123,0.7257500344712753
346,123,0.7255000344594009
347,123,0.7252500344475266
348,123,0.7252500344475266
349,123,0.7252500344475266
350,123,0.7255000344594009
351,123,0.7255000344594009
352,123,0.7257500344712753
353,123,0.7257500344712753
354,123,0.7255000344594009
355,123,0.7255000344594009
356,123,0.7252500344475266
357,123,0.7250000344356522
358,123,0.7247500344237778
359,123,0.7242500344000291
360,123,0.7240000343881547
361,123,0.7237500343762804
362,123,0.7237500343762804
363,123,0.7237500343762804
364,123,0.7240000343881547
365,123,0.7240000343881547
366,123,0.7242500344000291
367,123,0.7245000344119035
368,123,0.7245000344119035
369,123,0.7245000344119035
370,123,0.7245000344119035
371,123,0.7245000344119035
372,123,0.7245000344119035
373,123,0.7245000344119035
374,123,0.7245000344119035
375,123,0.7245000344119035
376,123,0.7242500344000291
377,123,0.7245000344119035
378,123,0.7245000344119035
379,123,0.7245000344119035
380,123,0.7247500344237778
381,123,0.7250000344356522
382,123,0.7252500344475266
383,123,0.7252500344475266
384,123,0.7252500344475266
385,123,0.7252500344475266
386,123,0.7252500344475266
387,123,0.7252500344475266
388,123,0.7252500344475266
389,123,0.7252500344475266
390,123,0.7252500344475266
391,123,0.7252500344475266
392,123,0.7255000344594009
393,123,0.7255000344594009
394,123,0.7255000344594009
395,123,0.7255000344594009
396,123,0.7255000344594009
397,123,0.7255000344594009
398,123,0.7255000344594009
399,123,0.7255000344594009
400,123,0.7255000344594009
401,123,0.7252500344475266
402,123,0.7250000344356522
403,123,0.7245000344119035
404,123,0.7242500344000291
405,123,0.7242500344000291
406,123,0.7242500344000291
407,123,0.7242500344000291
408,123,0.7245000344119035
409,123,0.7247500344237778
410,123,0.7247500344237778
411,123,0.7247500344237778
412,123,0.7247500344237778
413,123,0.7247500344237778
414,123,0.7247500344237778
415,123,0.7247500344237778
416,123,0.7247500344237778
417,123,0.7247500344237778
418,123,0.7250000344356522
419,123,0.7250000344356522
420,123,0.7250000344356522
421,123,0.7247500344237778
422,123,0.7242500344000291
423,123,0.7240000343881547
424,123,0.7237500343762804
425,123,0.7240000343881547
426,123,0.7240000343881547
427,123,0.7245000344119035
428,123,0.7247500344237778
429,123,0.7250000344356522
430,123,0.7250000344356522
431,123,0.7250000344356522
432,123,0.7247500344237778
433,123,0.7245000344119035
434,123,0.7242500344000291
435,123,0.7240000343881547
436,123,0.7240000343881547
437,123,0.7237500343762804
438,123,0.7240000343881547
439,123,0.7242500344000291
440,123,0.7247500344237778
441,123,0.7252500344475266
442,123,0.7257500344712753
443,123,0.7260000344831496
444,123,0.7265000345068984
445,123,0.7265000345068984
446,123,0.7265000345068984
447,123,0.726250034495024
448,123,0.7260000344831496
449,123,0.7260000344831496
450,123,0.7257500344712753
451,123,0.7257500344712753
452,123,0.7257500344712753
453,123,0.7260000344831496
454,123,0.7260000344831496
455,123,0.7257500344712753
456,123,0.7255000344594009
457,123,0.7252500344475266
458,123,0.7250000344356522
459,123,0.7247500344237778
460,123,0.7245000344119035
461,123,0.7242500344000291
