x,y,depth
191,122,0.7287500346137676
192,122,0.729000034625642
193,122,0.7292500346375164
194,122,0.7295000346493907
195,122,0.7295000346493907
196,122,0.7295000346493907
197,122,0.7292500346375164
198,122,0.7292500346375164
199,122,0.7292500346375164
200,122,0.7295000346493907
201,122,0.7297500346612651
202,122,0.7300000346731395
203,122,0.7300000346731395
204,122,0.7302500346850138
205,122,0.7302500346850138
206,122,0.7300000346731395
207,122,0.7300000346731395
208,122,0.7297500346612651
209,122,0.7295000346493907
210,122,0.7292500346375164
211,122,0.7292500346375164
212,122,0.729000034625642
213,122,0.729000034625642
214,122,0.729000034625642
215,122,0.729000034625642
216,122,0.7287500346137676
217,122,0.7287500346137676
218,122,0.7287500346137676
219,122,0.7287500346137676
220,122,0.7285000346018933
221,122,0.7285000346018933
222,122,0.7285000346018933
223,122,0.7287500346137676
224,122,0.7287500346137676
225,122,0.729000034625642
226,122,0.7292500346375164
227,122,0.7295000346493907
228,122,0.7297500346612651
229,122,0.7297500346612651
230,122,0.7297500346612651
231,122,0.7297500346612651
232,122,0.7297500346612651
233,122,0.7297500346612651
234,122,0.7297500346612651
235,122,0.7297500346612651
236,122,0.7297500346612651
237,122,0.7300000346731395
238,122,0.7300000346731395
239,122,0.7297500346612651
240,122,0.7297500346612651
241,122,0.7297500346612651
242,122,0.7295000346493907
243,122,0.7295000346493907
244,122,0.7292500346375164
245,122,0.729000034625642
246,122,0.7287500346137676
247,122,0.7285000346018933
248,122,0.7285000346018933
249,122,0.7287500346137676
250,122,0.729000034625642
251,122,0.7292500346375164
252,122,0.7292500346375164
253,122,0.729000034625642
254,122,0.7287500346137676
255,122,0.7282500345900189
256,122,0.7280000345781446
257,122,0.7277500345662702
258,122,0.7277500345662702
259,122,0.7277500345662702
260,122,0.7275000345543958
261,122,0.7275000345543958
262,122,0.7275000345543958
263,122,0.7275000345543958
264,122,0.7275000345543958
265,122,0.7277500345662702
266,122,0.7280000345781446
267,122,0.7282500345900189
268,122,0.7282500345900189
269,122,0.7282500345900189
270,122,0.7280000345781446
271,122,0.7277500345662702
272,122,0.7275000345543958
273,122,0.7275000345543958
274,122,0.7272500345425215
275,122,0.7272500345425215
276,122,0.7272500345425215
277,122,0.7272500345425215
278,122,0.7272500345425215
279,122,0.7272500345425215
280,122,0.7272500345425215
281,122,0.7270000345306471
282,122,0.7272500345425215
283,122,0.7272500345425215
284,122,0.7277500345662702
285,122,0.7280000345781446
286,122,0.7282500345900189
287,122,0.7287500346137676
288,122,0.729000034625642
289,122,0.729000034625642
290,122,0.729000034625642
291,122,0.729000034625642
292,122,0.7287500346137676
293,122,0.7285000346018933
294,122,0.7285000346018933
295,122,0.7282500345900189
296,122,0.7280000345781446
297,122,0.7275000345543958
298,122,0.7272500345425215
299,122,0.7265000345068984
300,122,0.726250034495024
