x,y,depth
200,120,0.6967500352859497
201,120,0.6967500352859497
202,120,0.6967500352859497
203,120,0.6967500352859497
204,120,0.6970000171661377
205,120,0.6970000171661377
206,120,0.6970000171661377
207,120,0.6970000171661377
208,120,0.6970000171661377
209,120,0.6970000171661377
210,120,0.6970000171661377
211,120,0.6970000171661377
212,120,0.6970000171661377
213,120,0.6970000171661377
214,120,0.6970000171661377
215,120,0.6970000171661377
216,120,0.6967500352859497
217,120,0.6967500352859497
218,120,0.6967500352859497
219,120,0.6967500352859497
220,120,0.6967500352859497
221,120,0.6967500352859497
222,120,0.6967500352859497
223,120,0.6967500352859497
224,120,0.6967500352859497
225,120,0.6970000171661377
226,120,0.6970000171661377
227,120,0.6970000171661377
228,120,0.6970000171661377
229,120,0.6970000171661377
230,120,0.6972500586509705
231,120,0.6972500586509705
232,120,0.6972500586509705
233,120,0.6972500586509705
234,120,0.6972500586509705
235,120,0.6972500586509705
236,120,0.6972500586509705
237,120,0.6972500586509705
238,120,0.6972500586509705
239,120,0.6972500586509705
240,120,0.6972500586509705
241,120,0.6970000171661377
242,120,0.6970000171661377
243,120,0.6970000171661377
244,120,0.6970000171661377
245,120,0.6967500352859497
246,120,0.6965000534057617
247,120,0.6965000534057617
248,120,0.696000030040741
249,120,0.695750048160553
250,120,0.6955000066757202
251,120,0.6955000066757202
252,120,0.6955000066757202
253,120,0.6952500247955322
254,120,0.6952500247955322
255,120,0.6955000066757202
256,120,0.6955000066757202
257,120,0.6955000066757202
258,120,0.6955000066757202
259,120,0.6955000066757202
260,120,0.6955000066757202
261,120,0.6955000066757202
262,120,0.6955000066757202
263,120,0.6955000066757202
264,120,0.6955000066757202
265,120,0.6955000066757202
266,120,0.695750048160553
267,120,0.695750048160553
268,120,0.695750048160553
269,120,0.695750048160553
270,120,0.696000030040741
271,120,0.696000030040741
272,120,0.695750048160553
273,120,0.695750048160553
274,120,0.6955000066757202
275,120,0.6955000066757202
276,120,0.6952500247955322
277,120,0.6950000429153442
278,120,0.6950000429153442
279,120,0.6950000429153442
280,120,0.6950000429153442
281,120,0.6952500247955322
282,120,0.6952500247955322
283,120,0.6955000066757202
284,120,0.6955000066757202
285,120,0.695750048160553
286,120,0.695750048160553
287,120,0.695750048160553
288,120,0.695750048160553
289,120,0.695750048160553
290,120,0.695750048160553
291,120,0.695750048160553
292,120,0.695750048160553
293,120,0.695750048160553
294,120,0.6947500610351562
295,120,0.6947500610351562
296,120,0.6947500610351562
297,120,0.6947500610351562
298,120,0.6947500610351562
299,120,0.6947500610351562
300,120,0.6947500610351562
301,120,0.6947500610351562
302,120,0.6945000195503235
303,120,0.6945000195503235
304,120,0.6945000195503235
305,120,0.6945000195503235
306,120,0.6945000195503235
307,120,0.6945000195503235
308,120,0.6945000195503235
309,120,0.6945000195503235
310,120,0.6947500610351562
311,120,0.6950000429153442
312,120,0.6950000429153442
313,120,0.6952500247955322
314,120,0.6955000066757202
315,120,0.6955000066757202
