x,y,depth
200,120,0.8455000424385071
201,120,0.8455000424385071
202,120,0.8455000424385071
203,120,0.8455000424385071
204,120,0.8457500243186951
205,120,0.8457500243186951
206,120,0.8457500243186951
207,120,0.8457500243186951
208,120,0.8460000658035278
209,120,0.8460000658035278
210,120,0.8460000658035278
211,120,0.8457500243186951
212,120,0.8457500243186951
213,120,0.8457500243186951
214,120,0.8457500243186951
215,120,0.8452500605583191
216,120,0.8450000190734863
217,120,0.8450000190734863
218,120,0.8450000190734863
219,120,0.8450000190734863
220,120,0.8447500371932983
221,120,0.8447500371932983
222,120,0.8450000190734863
223,120,0.8450000190734863
224,120,0.8450000190734863
225,120,0.8452500605583191
226,120,0.8455000424385071
227,120,0.8457500243186951
228,120,0.8457500243186951
229,120,0.8460000658035278
230,120,0.8462500476837158
231,120,0.8467500114440918
232,120,0.8467500114440918
233,120,0.8467500114440918
234,120,0.8467500114440918
235,120,0.8470000529289246
236,120,0.8470000529289246
237,120,0.8470000529289246
238,120,0.8472500348091125
239,120,0.8472500348091125
240,120,0.8472500348091125
241,120,0.8475000166893005
242,120,0.8480000400543213
243,120,0.8482500219345093
244,120,0.8482500219345093
245,120,0.848500063419342
246,120,0.848500063419342
247,120,0.848500063419342
248,120,0.848500063419342
249,120,0.8482500219345093
250,120,0.8480000400543213
251,120,0.8480000400543213
252,120,0.8475000166893005
253,120,0.8470000529289246
254,120,0.8467500114440918
255,120,0.8467500114440918
256,120,0.8465000295639038
257,120,0.8465000295639038
258,120,0.8465000295639038
259,120,0.8467500114440918
260,120,0.8467500114440918
261,120,0.8470000529289246
262,120,0.8472500348091125
263,120,0.8475000166893005
264,120,0.8475000166893005
265,120,0.8477500581741333
266,120,0.8477500581741333
267,120,0.8477500581741333
268,120,0.8477500581741333
269,120,0.8477500581741333
270,120,0.8480000400543213
271,120,0.8482500219345093
272,120,0.8482500219345093
273,120,0.848500063419342
274,120,0.849000027179718
275,120,0.8495000505447388
276,120,0.8495000505447388
277,120,0.8497500324249267
278,120,0.8500000143051147
279,120,0.8500000143051147
280,120,0.8500000143051147
281,120,0.8500000143051147
282,120,0.8497500324249267
283,120,0.8497500324249267
284,120,0.8495000505447388
285,120,0.8495000505447388
286,120,0.8495000505447388
287,120,0.8495000505447388
288,120,0.8495000505447388
289,120,0.8495000505447388
290,120,0.8495000505447388
291,120,0.8495000505447388
292,120,0.8495000505447388
293,120,0.8497500324249267
294,120,0.8500000143051147
295,120,0.8502500557899475
296,120,0.8502500557899475
297,120,0.8510000610351562
298,120,0.851750066280365
299,120,0.852500011920929
300,120,0.852500011920929
301,120,0.8500000143051147
302,120,0.8477500581741333
303,120,0.8477500581741333
304,120,0.8475000166893005
305,120,0.8475000166893005
306,120,0.8477500581741333
307,120,0.8482500219345093
308,120,0.8482500219345093
309,120,0.848500063419342
310,120,0.84875004529953
311,120,0.8492500686645508
312,120,0.8492500686645508
313,120,0.8497500324249267
314,120,0.8500000143051147
315,120,0.8500000143051147
316,120,0.8500000143051147
317,120,0.8500000143051147
318,120,0.8500000143051147
319,120,0.8502500557899475
320,120,0.8502500557899475
321,120,0.8502500557899475
322,120,0.8502500557899475
323,120,0.8505000376701355
324,120,0.8505000376701355
325,120,0.8505000376701355
326,120,0.8502500557899475
327,120,0.8502500557899475
328,120,0.8502500557899475
329,120,0.8502500557899475
330,120,0.8505000376701355
331,120,0.8510000610351562
332,120,0.8510000610351562
333,120,0.8527500534057617
334,120,0.8540000224113464
335,120,0.8545000457763672
336,120,0.8542500638961792
337,120,0.8537500405311584
338,120,0.8515000247955322
339,120,0.8515000247955322
340,120,0.8502500557899475
341,120,0.8500000143051147
342,120,0.8500000143051147
343,120,0.8505000376701355
344,120,0.8505000376701355
345,120,0.8510000610351562
346,120,0.852250030040741
347,120,0.8532500171661377
348,120,0.8532500171661377
349,120,0.8555000329017639
350,120,0.8565000200271606
351,120,0.8570000433921814
352,120,0.8570000433921814
353,120,0.8565000200271606
354,120,0.8562500381469726
355,120,0.8557500147819519
356,120,0.8557500147819519
357,120,0.8547500276565552
358,120,0.8505000376701355
359,120,0.8495000505447388
360,120,0.8495000505447388
361,120,0.8495000505447388
362,120,0.8497500324249267
363,120,0.8500000143051147
364,120,0.8507500195503235
365,120,0.8500000143051147
366,120,0.8500000143051147
367,120,0.8505000376701355
368,120,0.8512500429153442
369,120,0.8512500429153442
370,120,0.852000048160553
371,120,0.8527500534057617
372,120,0.8532500171661377
373,120,0.8532500171661377
374,120,0.8537500405311584
375,120,0.8540000224113464
376,120,0.8540000224113464
377,120,0.8540000224113464
378,120,0.8540000224113464
379,120,0.8537500405311584
380,120,0.8537500405311584
381,120,0.8535000586509705
382,120,0.8530000352859497
383,120,0.852500011920929
384,120,0.852500011920929
385,120,0.851750066280365
386,120,0.8510000610351562
387,120,0.8510000610351562
388,120,0.8510000610351562
389,120,0.8510000610351562
390,120,0.8510000610351562
391,120,0.8515000247955322
392,120,0.8515000247955322
393,120,0.8515000247955322
394,120,0.852000048160553
395,120,0.852500011920929
396,120,0.8532500171661377
397,120,0.8532500171661377
398,120,0.8540000224113464
399,120,0.8545000457763672
400,120,0.8550000691413879
401,120,0.8550000691413879
402,120,0.8555000329017639
403,120,0.8565000200271606
404,120,0.8572500252723694
405,120,0.8572500252723694
406,120,0.8577500486373901
407,120,0.8575000667572021
408,120,0.8575000667572021
409,120,0.8570000433921814
410,120,0.8565000200271606
411,120,0.8560000562667847
412,120,0.8560000562667847
413,120,0.8552500510215759
414,120,0.8547500276565552
415,120,0.8537500405311584
416,120,0.8537500405311584
417,120,0.8530000352859497
418,120,0.852250030040741
419,120,0.8510000610351562
420,120,0.8510000610351562
421,120,0.8505000376701355
422,120,0.8505000376701355
423,120,0.8505000376701355
424,120,0.8507500195503235
425,120,0.8507500195503235
426,120,0.8512500429153442
427,120,0.851750066280365
428,120,0.8530000352859497
429,120,0.8530000352859497
430,120,0.8550000691413879
431,120,0.8557500147819519
432,120,0.8562500381469726
433,120,0.8562500381469726
434,120,0.8565000200271606
435,120,0.8567500615119934
436,120,0.8570000433921814
437,120,0.8570000433921814
438,120,0.8572500252723694
439,120,0.8580000305175781
200,121,0.8440000319480896
201,121,0.8440000319480896
202,121,0.8440000319480896
203,121,0.8440000319480896
204,121,0.8440000319480896
205,121,0.8440000319480896
206,121,0.8442500138282776
207,121,0.8442500138282776
208,121,0.8440000319480896
209,121,0.8440000319480896
210,121,0.8440000319480896
211,121,0.8440000319480896
212,121,0.8437500500679016
213,121,0.8437500500679016
214,121,0.8437500500679016
215,121,0.8437500500679016
216,121,0.8435000681877136
217,121,0.8435000681877136
218,121,0.8435000681877136
219,121,0.8435000681877136
220,121,0.8435000681877136
221,121,0.8435000681877136
222,121,0.8435000681877136
223,121,0.8435000681877136
224,121,0.8437500500679016
225,121,0.8440000319480896
226,121,0.8445000553131103
227,121,0.8450000190734863
228,121,0.8450000190734863
229,121,0.8452500605583191
230,121,0.8457500243186951
231,121,0.8460000658035278
232,121,0.8460000658035278
233,121,0.8465000295639038
234,121,0.8467500114440918
235,121,0.8470000529289246
236,121,0.8470000529289246
237,121,0.8470000529289246
238,121,0.8472500348091125
239,121,0.8472500348091125
240,121,0.8472500348091125
241,121,0.8475000166893005
242,121,0.8480000400543213
243,121,0.8482500219345093
244,121,0.8482500219345093
245,121,0.848500063419342
246,121,0.848500063419342
