x,y,depth
200,120,0.9339975443625007
201,120,0.9337475443506263
202,120,0.9337475443506263
203,120,0.9332475443268776
204,120,0.9327475443031289
205,120,0.9322475442793802
206,120,0.9322475442793802
207,120,0.9317475442556314
208,120,0.9314975442437571
209,120,0.9312475442318827
210,120,0.9312475442318827
211,120,0.9312475442318827
212,120,0.9312475442318827
213,120,0.9312475442318827
214,120,0.9312475442318827
215,120,0.9309975442200084
216,120,0.9309975442200084
217,120,0.9309975442200084
218,120,0.9309975442200084
219,120,0.9309975442200084
220,120,0.9312475442318827
221,120,0.9312475442318827
222,120,0.9314975442437571
223,120,0.9314975442437571
224,120,0.9314975442437571
225,120,0.9314975442437571
226,120,0.9314975442437571
227,120,0.9314975442437571
228,120,0.9312475442318827
229,120,0.9309975442200084
230,120,0.9309975442200084
231,120,0.9309975442200084
232,120,0.9309975442200084
233,120,0.9312475442318827
234,120,0.9317475442556314
235,120,0.9322475442793802
236,120,0.9322475442793802
237,120,0.9327475443031289
238,120,0.9329975443150033
239,120,0.933497544338752
240,120,0.933497544338752
241,120,0.933497544338752
242,120,0.9332475443268776
243,120,0.9332475443268776
244,120,0.9329975443150033
245,120,0.9324975442912545
246,120,0.9322475442793802
247,120,0.9322475442793802
248,120,0.9317475442556314
249,120,0.9314975442437571
250,120,0.9314975442437571
251,120,0.9314975442437571
252,120,0.9314975442437571
253,120,0.9314975442437571
254,120,0.9314975442437571
255,120,0.9317475442556314
256,120,0.9317475442556314
257,120,0.9317475442556314
258,120,0.9319975442675058
259,120,0.9319975442675058
260,120,0.9319975442675058
261,120,0.9319975442675058
262,120,0.9317475442556314
263,120,0.9317475442556314
264,120,0.9317475442556314
265,120,0.9314975442437571
266,120,0.9314975442437571
267,120,0.9314975442437571
268,120,0.9314975442437571
269,120,0.9314975442437571
270,120,0.9317475442556314
271,120,0.9317475442556314
272,120,0.9317475442556314
273,120,0.9319975442675058
274,120,0.9319975442675058
275,120,0.9319975442675058
276,120,0.9319975442675058
277,120,0.9317475442556314
278,120,0.9314975442437571
279,120,0.9314975442437571
280,120,0.9314975442437571
281,120,0.9312475442318827
282,120,0.9309975442200084
283,120,0.9309975442200084
284,120,0.9309975442200084
285,120,0.930747544208134
286,120,0.930747544208134
287,120,0.930747544208134
288,120,0.930747544208134
289,120,0.9309975442200084
290,120,0.9309975442200084
291,120,0.9312475442318827
292,120,0.9312475442318827
293,120,0.9312475442318827
294,120,0.9314975442437571
295,120,0.9314975442437571
296,120,0.930747544208134
297,120,0.930747544208134
298,120,0.9309975442200084
299,120,0.9309975442200084
300,120,0.9309975442200084
301,120,0.9309975442200084
302,120,0.930747544208134
303,120,0.930747544208134
304,120,0.930747544208134
305,120,0.930747544208134
306,120,0.9304975441962596
307,120,0.9304975441962596
308,120,0.9304975441962596
309,120,0.9302475441843853
310,120,0.9299975441725109
311,120,0.9299975441725109
312,120,0.9297475441606365
313,120,0.9297475441606365
314,120,0.9294975441487622
315,120,0.9294975441487622
316,120,0.9292475441368878
317,120,0.9289975441250135
318,120,0.9287475441131391
319,120,0.9287475441131391
320,120,0.9282475440893904
321,120,0.927997544077516
322,120,0.9277475440656416
323,120,0.9277475440656416
324,120,0.9274975440537673
325,120,0.9274975440537673
326,120,0.9274975440537673
327,120,0.9277475440656416
328,120,0.9277475440656416
329,120,0.927997544077516
330,120,0.9282475440893904
331,120,0.9284975441012647
332,120,0.9284975441012647
333,120,0.9287475441131391
334,120,0.9289975441250135
335,120,0.9289975441250135
336,120,0.9289975441250135
337,120,0.9287475441131391
338,120,0.9287475441131391
339,120,0.9284975441012647
340,120,0.9284975441012647
