px,py,x (m),y (m),z (m)
160,120,[0.08886765],[-0.20553154],[-0.01778504]
161,120,[0.09032884],[-0.20567837],[-0.01758145]
162,120,[0.09172164],[-0.20569194],[-0.01759515]
163,120,[0.0931816],[-0.20583876],[-0.01739154]
164,120,[0.09464073],[-0.20598557],[-0.01718793]
165,120,[0.09609904],[-0.20613237],[-0.0169843]
166,120,[0.09749061],[-0.20614593],[-0.01699799]
167,120,[0.09888218],[-0.20615949],[-0.01701169]
168,120,[0.10033884],[-0.20630628],[-0.01680805]
169,120,[0.10179468],[-0.20645306],[-0.0166044]
170,120,[0.10318543],[-0.20646661],[-0.01661808]
171,120,[0.10457617],[-0.20648016],[-0.01663177]
172,120,[0.10603036],[-0.20662692],[-0.0164281]
173,120,[0.1074207],[-0.20664047],[-0.01644178]
174,120,[0.10881104],[-0.20665401],[-0.01645546]
175,120,[0.11026358],[-0.20680076],[-0.01625178]
176,120,[0.11165351],[-0.2068143],[-0.01626546]
177,120,[0.11304343],[-0.20682784],[-0.01627913]
178,120,[0.11443336],[-0.20684138],[-0.01629281]
179,120,[0.11582328],[-0.20685492],[-0.01630648]
180,120,[0.11727336],[-0.20700165],[-0.01610278]
181,120,[0.11866287],[-0.20701519],[-0.01611645]
182,120,[0.12005238],[-0.20702872],[-0.01613012]
183,120,[0.1214419],[-0.20704226],[-0.01614379]
184,120,[0.12283141],[-0.2070558],[-0.01615746]
185,120,[0.12427902],[-0.2072025],[-0.01595373]
186,120,[0.12566812],[-0.20721603],[-0.0159674]
187,120,[0.12705722],[-0.20722956],[-0.01598107]
188,120,[0.12850318],[-0.20737625],[-0.01577732]
189,120,[0.12989187],[-0.20738978],[-0.01579099]
190,120,[0.13128056],[-0.20740331],[-0.01580465]
191,120,[0.13266925],[-0.20741684],[-0.01581831]
192,120,[0.13411315],[-0.2075635],[-0.01561455]
193,120,[0.13550143],[-0.20757703],[-0.01562821]
194,120,[0.13688971],[-0.20759055],[-0.01564187]
195,120,[0.13827799],[-0.20760408],[-0.01565553]
196,120,[0.13971983],[-0.20775072],[-0.01545174]
197,120,[0.14116085],[-0.20789736],[-0.01524795]
198,120,[0.14254831],[-0.20791087],[-0.0152616]
