px,py,x (m),y (m),z (m)
160,120,[0.070567],[-0.18839609],[-0.00891418]
161,120,[0.07203008],[-0.18853723],[-0.0087173]
162,120,[0.07342328],[-0.1885439],[-0.0087365]
163,120,[0.07488513],[-0.18868504],[-0.0085396]
164,120,[0.07634615],[-0.18882617],[-0.00834269]
165,120,[0.07780635],[-0.1889673],[-0.00814577]
166,120,[0.07919832],[-0.18897397],[-0.00816496]
167,120,[0.08059029],[-0.18898064],[-0.00818414]
168,120,[0.08204884],[-0.18912176],[-0.0079872]
169,120,[0.08344039],[-0.18912843],[-0.00800637]
170,120,[0.08483195],[-0.18913509],[-0.00802555]
171,120,[0.08622351],[-0.18914176],[-0.00804472]
172,120,[0.08761506],[-0.18914843],[-0.0080639]
173,120,[0.08900662],[-0.18915509],[-0.00808308]
174,120,[0.09033406],[-0.18902732],[-0.00831841]
175,120,[0.09172603],[-0.18903399],[-0.00833759]
176,120,[0.093118],[-0.18904066],[-0.00835677]
177,120,[0.09444708],[-0.18891289],[-0.00859213]
178,120,[0.09583946],[-0.18891956],[-0.00861132]
179,120,[0.09723184],[-0.18892623],[-0.0086305]
180,120,[0.09868587],[-0.18906733],[-0.0084335]
181,120,[0.10007784],[-0.189074],[-0.00845268]
182,120,[0.1014698],[-0.18908067],[-0.00847186]
183,120,[0.10292218],[-0.18922176],[-0.00827484]
184,120,[0.10431374],[-0.18922842],[-0.00829401]
185,120,[0.1057053],[-0.18923509],[-0.00831319]
186,120,[0.10709685],[-0.18924176],[-0.00833236]
187,120,[0.10848841],[-0.18924842],[-0.00835154]
188,120,[0.10987996],[-0.18925509],[-0.00837072]
189,120,[0.11127152],[-0.18926176],[-0.00838989]
190,120,[0.11266308],[-0.18926842],[-0.00840907]
191,120,[0.11411175],[-0.1894095],[-0.00821199]
192,120,[0.1155596],[-0.18955057],[-0.0080149]
193,120,[0.11695034],[-0.18955723],[-0.00803407]
194,120,[0.11834107],[-0.18956389],[-0.00805323]
195,120,[0.11978728],[-0.18970495],[-0.00785612]
196,120,[0.1211776],[-0.18971161],[-0.00787528]
197,120,[0.12262257],[-0.18985267],[-0.00767815]
198,120,[0.12401248],[-0.18985933],[-0.0076973]
199,120,[0.12540239],[-0.18986599],[-0.00771646]
200,120,[0.12673888],[-0.18973826],[-0.00795191]
201,120,[0.1281292],[-0.18974492],[-0.00797107]
202,120,[0.12946693],[-0.18961719],[-0.00820655]
203,120,[0.13085767],[-0.18962385],[-0.00822571]
204,120,[0.1322484],[-0.18963052],[-0.00824488]
205,120,[0.13363913],[-0.18963718],[-0.00826404]
