px,py,x (m),y (m),z (m)
160,120,[-0.04728734],[-0.16538618],[0.00120897]
161,120,[-0.04564873],[-0.16578194],[0.00174742]
162,120,[-0.04425838],[-0.16574568],[0.00167056]
163,120,[-0.04262347],[-0.16614154],[0.00220922]
164,120,[-0.04107213],[-0.16639341],[0.00254282]
165,120,[-0.03952243],[-0.16664533],[0.0028765]
166,120,[-0.03813496],[-0.16660913],[0.00279981]
167,120,[-0.03666761],[-0.16671703],[0.00292838]
168,120,[-0.03520108],[-0.16682494],[0.00305699]
169,120,[-0.03381444],[-0.16678877],[0.00298034]
170,120,[-0.03242779],[-0.1667526],[0.00290369]
171,120,[-0.03104114],[-0.16671643],[0.00282704]
172,120,[-0.0296545],[-0.16668026],[0.00275039]
173,120,[-0.02842268],[-0.16635578],[0.00226295]
174,120,[-0.02711222],[-0.16617543],[0.00198083]
175,120,[-0.02572434],[-0.16613922],[0.00190412]
176,120,[-0.02448883],[-0.16581465],[0.00141647]
177,120,[-0.0231759],[-0.16563423],[0.00113422]
178,120,[-0.02186215],[-0.16545379],[0.00085193]
179,120,[-0.02047262],[-0.16541755],[0.00077512]
180,120,[-0.0190831],[-0.1653813],[0.00069831]
181,120,[-0.01761945],[-0.16548929],[0.00082708]
182,120,[-0.01623034],[-0.16545305],[0.0007503]
183,120,[-0.01476792],[-0.16556108],[0.00087913]
184,120,[-0.01330632],[-0.16566912],[0.00100802]
185,120,[-0.01184555],[-0.16577718],[0.00113695]
186,120,[-0.01045767],[-0.16574098],[0.00106023]
187,120,[-0.00899812],[-0.16584908],[0.00118922]
188,120,[-0.00761065],[-0.16581288],[0.00111253]
189,120,[-0.00615234],[-0.16592101],[0.0012416]
190,120,[-0.00476529],[-0.16588483],[0.00116492]
191,120,[-0.00330821],[-0.16599299],[0.00129406]
192,120,[-0.00192156],[-0.16595682],[0.00121741]
193,120,[-0.00053491],[-0.16592065],[0.00114076]
194,120,[0.00085173],[-0.16588448],[0.00106411]
195,120,[0.00223838],[-0.16584831],[0.00098746]
196,120,[0.00362503],[-0.16581213],[0.00091081]
197,120,[0.00501167],[-0.16577596],[0.00083416]
198,120,[0.00639832],[-0.16573979],[0.00075751]
199,120,[0.00778497],[-0.16570362],[0.00068086]
200,120,[0.00923794],[-0.16581189],[0.00081022]
201,120,[0.01069008],[-0.16592018],[0.00093963]
202,120,[0.01207591],[-0.16588403],[0.00086303]
203,120,[0.01352682],[-0.16599235],[0.0009925]
