px,py,x (m),y (m),z (m)
160,120,[0.08327689],[-0.18802138],[-0.00654929]
161,120,[0.08473673],[-0.18817104],[-0.00633818]
162,120,[0.08612957],[-0.18818634],[-0.00634411]
163,120,[0.08752241],[-0.18820163],[-0.00635005]
164,120,[0.0889806],[-0.18835127],[-0.00613892]
165,120,[0.09037303],[-0.18836656],[-0.00614486]
166,120,[0.09176546],[-0.18838185],[-0.00615079]
167,120,[0.09315789],[-0.18839714],[-0.00615673]
168,120,[0.09461402],[-0.18854676],[-0.00594559]
169,120,[0.09600604],[-0.18856205],[-0.00595153]
170,120,[0.09739806],[-0.18857733],[-0.00595746]
171,120,[0.09885255],[-0.18872693],[-0.00574632]
172,120,[0.10024415],[-0.18874221],[-0.00575225]
173,120,[0.1016974],[-0.1888918],[-0.00554111]
174,120,[0.1030886],[-0.18890708],[-0.00554703]
175,120,[0.10447979],[-0.18892235],[-0.00555296]
176,120,[0.10587099],[-0.18893763],[-0.00555889]
177,120,[0.10726219],[-0.1889529],[-0.00556482]
178,120,[0.10865338],[-0.18896818],[-0.00557075]
179,120,[0.11004458],[-0.18898346],[-0.00557668]
180,120,[0.11143578],[-0.18899873],[-0.00558261]
181,120,[0.11282697],[-0.18901401],[-0.00558854]
182,120,[0.11416023],[-0.18889501],[-0.00581156]
183,120,[0.11560936],[-0.18904456],[-0.00560039]
184,120,[0.11705767],[-0.18919409],[-0.00538923]
185,120,[0.11850516],[-0.18934362],[-0.00517806]
186,120,[0.11989553],[-0.18935888],[-0.00518398]
187,120,[0.12139766],[-0.18964264],[-0.00475571]
188,120,[0.12284268],[-0.18979214],[-0.00454453]
189,120,[0.12428687],[-0.18994163],[-0.00433335]
190,120,[0.1256756],[-0.18995688],[-0.00433927]
191,120,[0.12711856],[-0.19010636],[-0.00412808]
192,120,[0.12850687],[-0.1901216],[-0.004134]
193,120,[0.12989519],[-0.19013684],[-0.00413991]
194,120,[0.13123051],[-0.19001787],[-0.00436294]
195,120,[0.13261923],[-0.19003312],[-0.00436886]
196,120,[0.13390361],[-0.18977996],[-0.00480901]
197,120,[0.1352414],[-0.18966101],[-0.00503205]
198,120,[0.13658001],[-0.18954208],[-0.00525509]
199,120,[0.13797038],[-0.18955735],[-0.00526101]
200,120,[0.13931023],[-0.18943842],[-0.00548406]
201,120,[0.14075113],[-0.18958788],[-0.00527286]
202,120,[0.1421415],[-0.18960314],[-0.00527879]
203,120,[0.14358117],[-0.18975258],[-0.00506759]
204,120,[0.14502001],[-0.18990202],[-0.00485638]
205,120,[0.14645803],[-0.19005144],[-0.00464517]
206,120,[0.14784717],[-0.19006669],[-0.00465109]
207,120,[0.14928395],[-0.1902161],[-0.00443988]
208,120,[0.15071991],[-0.1903655],[-0.00422866]
209,120,[0.15210823],[-0.19038074],[-0.00423458]
210,120,[0.15349654],[-0.19039599],[-0.00424049]
211,120,[0.15488486],[-0.19041123],[-0.00424641]
212,120,[0.15627317],[-0.19042647],[-0.00425233]
213,120,[0.15766149],[-0.19044172],[-0.00425824]
214,120,[0.1590498],[-0.19045696],[-0.00426416]
215,120,[0.16043812],[-0.1904722],[-0.00427008]
